tactic.id_tag.rw.equations._eqn_1,7
string.iterator.equations._eqn_1,7
tactic.id_tag.rsimp.equations._eqn_1,7
id_tag,8
nat.le,8
false.elim,8
nat.sizeof,8
nat.sizeof._main,8
decidable.false,8
not_false,8
mk_str_name,8
empty_relation,8
nat.sizeof._sunfold,8
false.cases_on,8
false.rec_on,8
nat.lt,9
io.process.spawn_args.cwd._default,9
tactic.dunfold_config.to_dsimp_config,9
tactic.unfold_proj_config.to_dsimp_config,9
tactic.unfold_config.to_simp_config,9
io.process.spawn_args.args._default,9
structure_instance_info.struct._default,9
nat.has_lt,10
nat.has_sizeof,10
function.const,10
feature_search.predictor_type.bayes.inj,10
implies.decidable._proof_1,10
vm_decl_kind.cfun.inj,10
vm_obj_kind.mpz.inj,10
tactic.unfold_config.proj._default,10
vm_decl_kind.bytecode.inj,10
binder_info.strict_implicit.inj,10
tactic.unfold_config.eta._default,10
expr.coord.lam_var_type.inj,10
tactic.new_goals.all.inj,10
widget.mouse_event_kind.on_mouse_leave.inj,10
feature_search.predictor_type.mepo.inj,10
vm_obj_kind.format.inj,10
vm_obj_kind.simple.inj,10
environment.implicit_infer_kind.none.inj,10
ordering.lt.inj,10
bool.ff.inj,10
binder_info.aux_decl.inj,10
congr_arg_kind.cast.inj,10
expr.coord.pi_var_type.inj,10
tactic.transparency.instances.inj,10
reducibility_hints.abbrev.inj,10
expr.address.equations._eqn_1,10
vm_obj_kind.level.inj,10
tactic.delta_config.max_steps,10
tactic.transparency.reducible.inj,10
expr.coord.app_fn.inj,10
tactic.simp_intros_config.use_hyps,10
vm_obj_kind.closure.inj,10
tactic.rewrite_cfg.md._default,10
std_gen.s1,10
io.process.stdio.piped.inj,10
vm_obj_kind.declaration.inj,10
tactic.unfold_config.zeta._default,10
congr_arg_kind.fixed_no_param.inj,10
format.color.cyan.inj,10
subsingleton_info.is_subsingleton,10
tactic.new_goals.non_dep_only.inj,10
ematch_config.max_generation,10
io.process.stdio.null.inj,10
list.inhabited,10
io.process.stdio.inherit.inj,10
std_gen.s2,10
tactic.unfold_config.canonize_instances._default,10
vm_obj_kind.options.inj,10
list.has_emptyc,10
format.color.grey.inj,10
vm_obj_kind.environment.inj,10
rsimp.config.attr_name,10
rsimp.config.max_rounds,10
format.color.blue.inj,10
tactic.transparency.all.inj,10
vm_decl_kind.builtin.inj,10
congr_arg_kind.fixed.inj,10
vm_obj_kind.native_closure.inj,10
tactic.dunfold_config.md._default,10
vm_obj_kind.constructor.inj,10
congr_arg_kind.heq.inj,10
binder_info.inst_implicit.inj,10
tactic.unfold_config.constructor_eq._default,10
feature_search.predictor_cfg.type,10
congr_arg_kind.eq.inj,10
bool.tt.inj,10
occurrences.all.inj,10
binder_info.default.inj,10
io.mode.write.inj,10
expr.coord.pi_body.inj,10
expr.coord.lam_body.inj,10
io.mode.read_write.inj,10
tactic.new_goals.non_dep_first.inj,10
ematch_config.max_instances,10
environment.implicit_infer_kind.implicit.inj,10
vm_obj_kind.other.inj,10
expr.coord.elet_assignment.inj,10
vm_obj_kind.tactic_state.inj,10
mk_simple_name,10
reducibility_hints.opaque.inj,10
pos.line,10
tactic.interactive.case_tag.match_result.exact_match.inj,10
option.inhabited,10
tactic.delta_config.visit_instances,10
feature_search.predictor_type.knn.inj,10
combinator.K,10
widget.mouse_event_kind.on_mouse_enter.inj,10
tactic.transparency.none.inj,10
io.mode.append.inj,10
format.color.red.inj,10
io.mode.read.inj,10
expr.coord.app_arg.inj,10
expr.coord.elet_var_type.inj,10
tactic.interactive.case_tag.match_result.no_match.inj,10
name.anonymous.inj,10
tactic.interactive.case_tag.match_result.fuzzy_match.inj,10
non_contradictory,10
format.color.green.inj,10
feature_search.predictor_cfg.to_feature_cfg,10
tactic.tag.equations._eqn_1,10
tactic.transparency.semireducible.inj,10
subsingleton_info.specialized,10
tactic.unfold_proj_config.md._default,10
tactic.simp_intros_config.to_simp_config,10
widget.mouse_event_kind.on_click.inj,10
congr_arg_kind.subsingleton_inst.inj,10
vm_obj_kind.name.inj,10
ordering.eq.inj,10
reader,10
expr.coord.elet_body.inj,10
binder_info.implicit.inj,10
nat.zero.inj,10
environment.implicit_infer_kind.relaxed_implicit.inj,10
ordering.gt.inj,10
format.color.pink.inj,10
vm_obj_kind.expr.inj,10
interactive.loc.wildcard.inj,10
format.color.orange.inj,10
pos.column,10
rfl,11
_private.2042382769.V,11
decidable_pred,11
coe_sort_bool,11
empty.rec_on,11
_private.3043571171.U,11
set_of,11
smt_pre_config.max_steps,11
tactic.rewrite_cfg.symm,11
coe_bool_to_Prop,11
smt_pre_config.simp_attr,11
list.ret,11
tactic.rewrite_cfg.occs,11
unification_hint.pattern,11
unification_constraint.α,11
true.cases_on,11
true.rec_on,11
tactic.rewrite_cfg.to_apply_cfg,11
smt_pre_config.zeta,11
not.intro,11
empty.cases_on,11
iff.refl,12
state,12
smt_config.cc_cfg,12
smt_config.cc_cfg._default,12
heq.rfl,12
smt_config.em_cfg,12
environment.projection_info.is_class,12
string_imp.data,12
smt_config.pre_cfg,12
cc_config.ho_fns._default,12
environment.projection_info.idx,12
environment.projection_info.cname,12
smt_config.em_attr,12
environment.projection_info.nparams,12
reflexive,13
classical.inhabited_of_nonempty,13
string.empty.equations._eqn_1,13
feature_search.feature_cfg.ignore_decidable,13
except.return,13
or.intro_right,13
feature_search.feature_cfg.ignore_pi_domain,13
trace_call_stack,13
feature_search.feature_cfg.ignore_type_args,13
feature_search.feature_cfg.ignore_tc,13
unification_hint.constraints,13
lean.special_version_desc.equations._eqn_1,13
or.intro_left,13
feature_search.feature_cfg.ignore_conns,13
set.univ,13
ne,14
iff_true_intro,14
iff.rfl,14
false.dcases_on,14
coe_option,14
cc_config.ignore_instances,14
fun_info.result_deps,14
cc_config.ac,14
string_to_name,14
false.drec_on,14
cc_config.em,14
fun_info.params,14
true_eq_false_of_false,14
string.iterator_imp.snd,14
string.iterator_imp.fst,14
false.drec,14
has_one.one,15
has_zero.zero,15
decidable_rel,15
plift.down,15
inhabited.default,15
tactic.apply_cfg.opt_param,15
timeit,15
tactic.apply_cfg.md,15
tactic.apply_cfg.approx,15
ulift.down,15
name.inhabited.equations._eqn_1,15
has_emptyc.emptyc,15
param_info.is_dec_inst,15
tactic.apply_cfg.auto_param,15
tactic.apply_cfg.unify,15
nat.inhabited.equations._eqn_1,15
tactic.apply_cfg.instances,15
trace,15
bool.inhabited.equations._eqn_1,15
tactic.apply_cfg.new_goals,15
decidable.true.equations._eqn_1,15
prop.inhabited.equations._eqn_1,15
param_info.has_fwd_deps,15
environment.implicit_infer_kind.inhabited.equations._eqn_1,15
nat.has_le.equations._eqn_1,15
punit.inhabited.equations._eqn_1,15
param_info.is_prop,15
occurrences.inhabited.equations._eqn_1,15
param_info.is_implicit,15
param_info.is_inst_implicit,15
nat.has_zero.equations._eqn_1,15
true.inhabited.equations._eqn_1,15
decidable_eq,16
implies_true_iff,16
punit.rec_on,16
has_monad_lift_t_refl,16
list.has_singleton,16
punit.cases_on,16
is_dec_refl,16
irreflexive,16
set.equations._eqn_1,16
int.zero,17
proof_irrel,17
symmetric,17
not_not_intro,17
scope_trace,17
true_implies_iff,17
param_info.back_deps,17
has_neg.neg,18
int.one,18
has_sizeof.sizeof,18
has_to_string.to_string,18
total,18
iff.decidable._proof_1,18
xor,18
has_repr.repr,18
list.last._main._proof_1,18
io.process.spawn_args.env._default,18
function.surjective,18
left_identity,18
option.decidable_eq._main._proof_1,18
list.has_dec_eq._main._proof_1,18
iff.to_eq,18
function.app,18
nat.has_one.equations._eqn_1,18
cc_config.ho_fns,18
right_identity,18
list.nil.inj,18
has_inv.inv,18
string.has_to_string.equations._eqn_1,18
bin_tree.empty.inj,18
option.none.inj,18
nonempty.rec_on,18
nonempty.elim,18
and.right,19
and.left,19
absurd,19
commutative,19
iff_false_intro,19
tactic.simp_config.lift_eq._default.equations._eqn_1,19
combinator.I.equations._eqn_1,19
tactic.dsimp_config.unfold_reducible._default.equations._eqn_1,19
tactic.dsimp_config.md._default.equations._eqn_1,19
tactic.dsimp_config.single_pass._default.equations._eqn_1,19
set.has_emptyc,19
id.equations._eqn_1,19
tactic.simp_config.memoize._default.equations._eqn_1,19
cc_config.ignore_instances._default.equations._eqn_1,19
iff.elim,19
tactic.simp_config.beta._default.equations._eqn_1,19
tactic.dsimp_config.eta._default.equations._eqn_1,19
tactic.dsimp_config.iota._default.equations._eqn_1,19
tactic.simp_config.canonize_proofs._default.equations._eqn_1,19
io.equations._eqn_1,19
feature_search.feature_cfg.ignore_decidable._default.equations._eqn_1,19
tactic.rewrite_cfg.symm._default.equations._eqn_1,19
tactic.apply_cfg.instances._default.equations._eqn_1,19
tactic.apply_cfg.md._default.equations._eqn_1,19
io.process.spawn_args.stdin._default.equations._eqn_1,19
tactic.apply_cfg.approx._default.equations._eqn_1,19
io.process.spawn_args.stderr._default.equations._eqn_1,19
feature_search.feature_cfg.ignore_tc._default.equations._eqn_1,19
tactic.simp_config.contextual._default.equations._eqn_1,19
auto_param.equations._eqn_1,19
tactic.simp_config.canonize_instances._default.equations._eqn_1,19
feature_search.feature_cfg.ignore_pi_domain._default.equations._eqn_1,19
tactic.simp_config.iota_eqn._default.equations._eqn_1,19
tactic.dsimp_config.canonize_instances._default.equations._eqn_1,19
tactic.apply_cfg.opt_param._default.equations._eqn_1,19
feature_search.feature_cfg.ignore_type_args._default.equations._eqn_1,19
tactic.simp_config.proj._default.equations._eqn_1,19
cc_config.ac._default.equations._eqn_1,19
tactic.simp_config.single_pass._default.equations._eqn_1,19
tactic.simp_config.zeta._default.equations._eqn_1,19
feature_search.feature_cfg.ignore_conns._default.equations._eqn_1,19
tactic.simp_intros_config.use_hyps._default.equations._eqn_1,19
infer_instance.equations._eqn_1,19
tactic.simp_config.use_axioms._default.equations._eqn_1,19
tactic.simp_config.iota._default.equations._eqn_1,19
tactic.delta_config.visit_instances._default.equations._eqn_1,19
tactic.dsimp_config.zeta._default.equations._eqn_1,19
tactic.simp_config.constructor_eq._default.equations._eqn_1,19
tactic.apply_cfg.unify._default.equations._eqn_1,19
tactic.dsimp_config.memoize._default.equations._eqn_1,19
tactic.dsimp_config.fail_if_unchanged._default.equations._eqn_1,19
smt_pre_config.zeta._default.equations._eqn_1,19
tactic.dsimp_config.proj._default.equations._eqn_1,19
tactic.apply_cfg.new_goals._default.equations._eqn_1,19
tactic.simp_config.fail_if_unchanged._default.equations._eqn_1,19
io.process.spawn_args.stdout._default.equations._eqn_1,19
tactic.simp_config.trace_lemmas._default.equations._eqn_1,19
tactic.rewrite_cfg.occs._default.equations._eqn_1,19
tactic.dsimp_config.beta._default.equations._eqn_1,19
feature_search.predictor_cfg.type._default.equations._eqn_1,19
tactic.apply_cfg.auto_param._default.equations._eqn_1,19
tactic.simp_config.eta._default.equations._eqn_1,19
cc_config.em._default.equations._eqn_1,19
nat.below,20
int.has_zero,20
function.left_inverse,20
exists_unique,20
function.comp,20
tactic.dsimp_config.beta,20
tactic.dsimp_config.unfold_reducible,20
arbitrary,20
tactic.dsimp_config.max_steps,20
tactic.dsimp_config.md,20
tactic.dsimp_config.single_pass,20
tactic.dsimp_config.iota,20
tactic.unfold_proj_config.cases_on,20
tactic.dsimp_config.memoize,20
tactic.dunfold_config.cases_on,20
tactic.dsimp_config.zeta,20
list.as_string.equations._eqn_1,20
tactic.unfold_config.cases_on,20
tactic.dsimp_config.eta,20
tactic.dsimp_config.canonize_instances,20
nat.ibelow,20
tactic.unfold_config.rec_on,20
true.drec_on,20
tactic.dsimp_config.proj,20
true.drec,20
tactic.dsimp_config.fail_if_unchanged,20
true.dcases_on,20
tactic.unfold_proj_config.rec_on,20
int.has_coe.equations._eqn_1,20
nonempty.cases_on,20
tactic.dunfold_config.rec_on,20
flip,20
has_lt.lt,21
has_add.add,21
has_append.append,21
has_le.le,21
has_sub.sub,21
int.has_one,21
bool.cases_on,21
has_mul.mul,21
has_div.div,21
has_mod.mod,21
transitive,21
has_equiv.equiv,21
has_dvd.dvd,21
io.process.spawn_args.stderr,21
function.injective,21
id.monad_run,21
has_subset.subset,21
bool.rec_on,21
has_ssubset.ssubset,21
io.process.spawn_args.stdin,21
has_sdiff.sdiff,21
set.has_mem,21
io.process.spawn_args.cmd,21
smt.select,21
is_dec_eq,21
string.inhabited.equations._eqn_1,21
io.process.spawn_args.stdout,21
has_inter.inter,21
subsingleton_prop,21
anti_symmetric,21
has_union.union,21
pprod.fst,22
string_imp.cases_on,22
or.swap,22
prod.fst,22
prod.snd,22
monad.to_applicative,22
monad.to_has_bind,22
feature_search.predictor_type.bayes.inj_arrow,22
vm_decl_kind.cfun.inj_arrow,22
binder_info.strict_implicit.inj_arrow,22
pprod.snd,22
widget.mouse_event_kind.on_mouse_leave.inj_arrow,22
implies.equations._eqn_1,22
vm_obj_kind.simple.inj_arrow,22
environment.implicit_infer_kind.none.inj_arrow,22
bool.ff.inj_arrow,22
vm_decl_kind.bytecode.inj_arrow,22
binder_info.aux_decl.inj_arrow,22
congr_arg_kind.cast.inj_arrow,22
tactic.transparency.instances.inj_arrow,22
reducibility_hints.abbrev.inj_arrow,22
tactic.transparency.reducible.inj_arrow,22
expr.coord.app_fn.inj_arrow,22
vm_obj_kind.closure.inj_arrow,22
string_imp.rec_on,22
io.process.stdio.piped.inj_arrow,22
congr_arg_kind.fixed_no_param.inj_arrow,22
io.process.stdio.null.inj_arrow,22
vm_obj_kind.options.inj_arrow,22
vm_obj_kind.environment.inj_arrow,22
format.color.blue.inj_arrow,22
tactic.transparency.all.inj_arrow,22
ordering.lt.inj_arrow,22
vm_obj_kind.format.inj_arrow,22
congr_arg_kind.fixed.inj_arrow,22
vm_obj_kind.native_closure.inj_arrow,22
congr_arg_kind.heq.inj_arrow,22
occurrences.all.inj_arrow,22
false_implies_iff,22
expr.coord.pi_body.inj_arrow,22
expr.coord.lam_body.inj_arrow,22
eq_true_intro,22
io.mode.read_write.inj_arrow,22
tactic.new_goals.non_dep_first.inj_arrow,22
vm_obj_kind.other.inj_arrow,22
expr.coord.elet_assignment.inj_arrow,22
reducibility_hints.opaque.inj_arrow,22
binder_info.default.inj_arrow,22
tactic.interactive.case_tag.match_result.exact_match.inj_arrow,22
feature_search.predictor_type.knn.inj_arrow,22
widget.mouse_event_kind.on_mouse_enter.inj_arrow,22
tactic.transparency.none.inj_arrow,22
io.mode.append.inj_arrow,22
tactic.new_goals.all.inj_arrow,22
format.color.red.inj_arrow,22
expr.coord.elet_var_type.inj_arrow,22
io.mode.read.inj_arrow,22
format.color.cyan.inj_arrow,22
expr.coord.pi_var_type.inj_arrow,22
format.color.green.inj_arrow,22
tactic.new_goals.non_dep_only.inj_arrow,22
vm_decl_kind.builtin.inj_arrow,22
expr.coord.lam_var_type.inj_arrow,22
bool.tt.inj_arrow,22
congr_arg_kind.subsingleton_inst.inj_arrow,22
io.mode.write.inj_arrow,22
tactic.interactive.case_tag.match_result.no_match.inj_arrow,22
io.process.stdio.inherit.inj_arrow,22
ordering.eq.inj_arrow,22
vm_obj_kind.name.inj_arrow,22
tactic.transparency.semireducible.inj_arrow,22
vm_obj_kind.tactic_state.inj_arrow,22
binder_info.implicit.inj_arrow,22
vm_obj_kind.declaration.inj_arrow,22
vm_obj_kind.constructor.inj_arrow,22
nat.zero.inj_arrow,22
environment.implicit_infer_kind.implicit.inj_arrow,22
ordering.gt.inj_arrow,22
vm_obj_kind.mpz.inj_arrow,22
vm_obj_kind.expr.inj_arrow,22
environment.implicit_infer_kind.relaxed_implicit.inj_arrow,22
widget.mouse_event_kind.on_click.inj_arrow,22
interactive.loc.wildcard.inj_arrow,22
feature_search.predictor_type.mepo.inj_arrow,22
tactic.interactive.case_tag.match_result.fuzzy_match.inj_arrow,22
format.color.pink.inj_arrow,22
smt.array.equations._eqn_1,22
name.anonymous.inj_arrow,22
format.color.grey.inj_arrow,22
expr.coord.elet_body.inj_arrow,22
expr.coord.app_arg.inj_arrow,22
format.color.orange.inj_arrow,22
binder_info.inst_implicit.inj_arrow,22
vm_obj_kind.level.inj_arrow,22
congr_arg_kind.eq.inj_arrow,22
iff.mpr,23
iff.mp,23
sizeof,23
not_false_iff,23
to_string,23
repr,23
bool.sizeof,23
bool.sizeof._main,23
punit.sizeof,23
punit.sizeof._main,23
true_or,23
id.def,23
function.comp_left,23
cast,23
nonempty_of_inhabited,23
auto_param_eq,23
opt_param_eq,23
io.process.spawn_args.cwd,23
or_true,23
subrelation,23
function.comp_right,23
right_inverse,23
io.process.spawn_args.args,23
combinator.S,23
bool.sizeof._sunfold,23
empty_relation.equations._eqn_1,23
punit.sizeof._sunfold,23
has_lift_t.lift,24
has_coe_t.coe,24
has_coe.coe,24
associative,24
exists.intro,24
subsingleton_info.cases_on,24
has_well_founded.r,24
inv_image,24
mt,24
std_gen.cases_on,24
has_coe_to_sort.coe,24
default.sizeof._main,24
tactic.delta_config.cases_on,24
ematch_config.cases_on,24
pos.cases_on,24
feature_search.predictor_cfg.cases_on,24
has_singleton.singleton,24
has_coe_t_aux.coe,24
right_cancelative,24
has_lift.lift,24
subsingleton_info.rec_on,24
tactic.delta_config.rec_on,24
rsimp.config.cases_on,24
decidable.false.equations._eqn_1,24
left_cancelative,24
tactic.simp_intros_config.rec_on,24
tactic.simp_intros_config.cases_on,24
feature_search.predictor_cfg.rec_on,24
ematch_config.rec_on,24
rsimp.config.rec_on,24
std_gen.rec_on,24
default.sizeof._sunfold,24
pos.rec_on,24
nat.le_refl,25
nat.sizeof.equations._eqn_1,25
nat.sizeof._main.equations._eqn_1,25
nat.nat_zero_eq_zero,25
sigma.fst,25
subtype.val,25
tactic.simp_config.lift_eq,25
bool.has_sizeof,25
tactic.simp_config.canonize_instances,25
tactic.simp_config.canonize_proofs,25
psigma.fst,25
tactic.simp_config.max_steps,25
id_bind,25
tactic.simp_config.iota,25
tactic.simp_config.memoize,25
tactic.simp_config.proj,25
function.curry,25
tactic.simp_config.use_axioms,25
set.has_singleton,25
alternative.to_applicative,25
and.elim,25
tactic.simp_config.beta,25
alternative.to_has_orelse,25
punit.has_sizeof,25
and.rec_on,25
tactic.simp_config.fail_if_unchanged,25
mk_str_name.equations._eqn_1,25
tactic.simp_config.trace_lemmas,25
nat.le.equations._eqn_1,25
tactic.simp_config.contextual,25
false.elim.equations._eqn_1,25
tactic.simp_config.zeta,25
tactic.simp_config.constructor_eq,25
tactic.simp_config.iota_eqn,25
and.cases_on,25
id_tag.equations._eqn_1,25
tactic.simp_config.single_pass,25
tactic.simp_config.eta,25
left_commutative,26
has_pure.pure,26
default.sizeof,26
ordering.cases_on,26
right_commutative,26
decidable.is_true.inj,26
feature_search.predictor_type.rec_on,26
unification_hint.cases_on,26
strict_weak_order.equiv,26
tactic.interactive.case_tag.match_result.cases_on,26
io.process.stdio.cases_on,26
widget.mouse_event_kind.cases_on,26
tactic.new_goals.cases_on,26
or.symm,26
monad_functor_t_refl,26
monad_reader.read,26
feature_search.predictor_type.cases_on,26
reader_t.lift,26
monad_fail.fail,26
vm_decl_kind.cases_on,26
io.process.stdio.rec_on,26
function.on_fun,26
environment.implicit_infer_kind.rec_on,26
widget.mouse_event_kind.rec_on,26
environment.implicit_infer_kind.cases_on,26
tactic.new_goals.rec_on,26
ordering.rec_on,26
tactic.interactive.case_tag.match_result.rec_on,26
vm_decl_kind.rec_on,26
unification_hint.rec_on,26
iff.elim_right,27
iff.elim_left,27
and.elim_left,27
and.elim_right,27
function.equiv,27
or_self,27
has_mem.mem,27
false_of_true_iff_false,27
has_insert.insert,27
alternative.failure,27
io.process.spawn_args.cwd._default.equations._eqn_1,27
has_pow.pow,27
io.process.spawn_args.args._default.equations._eqn_1,27
not_of_iff_false,27
bit0,28
or.elim,28
bnot,28
bnot._main,28
subsingleton.elim,28
string.iterator_imp.cases_on,28
applicative.to_has_pure,28
applicative.to_functor,28
applicative.to_has_seq_left,28
applicative.to_has_seq,28
applicative.to_has_seq_right,28
string.mk_iterator,28
string.mk_iterator._main,28
string.to_list,28
string.to_list._main,28
smt_pre_config.cases_on,28
tactic.rewrite_cfg.cases_on,28
fun_info.cases_on,28
unification_constraint.cases_on,28
heq_self_iff_true,28
psigma.skip_left,28
string.to_list._sunfold,28
nat.lt.equations._eqn_1,28
tactic.rewrite_cfg.rec_on,28
fun_info.rec_on,28
subsingleton.rec_on,28
string.mk_iterator._sunfold,28
string.iterator_imp.rec_on,28
or.rec_on,28
smt_pre_config.rec_on,28
unification_constraint.rec_on,28
bnot._sunfold,28
nat.cases_on,29
nat.rec_on,29
plift.cases_on,29
option_t.run,29
or_false,29
tactic.unfold_config.eta._default.equations._eqn_1,29
interactive.loc.rec_on,29
inhabited.cases_on,29
io.process.spawn_args.env,29
has_emptyc.cases_on,29
iff.rec_on,29
forall_prop_decidable._proof_1,29
tactic.rewrite_cfg.md._default.equations._eqn_1,29
has_one.rec_on,29
tactic.unfold_config.zeta._default.equations._eqn_1,29
has_zero.cases_on,29
ulift.cases_on,29
tactic.dunfold_config.md._default.equations._eqn_1,29
has_one.cases_on,29
plift.rec_on,29
has_coe_to_fun.coe,29
Exists.rec_on,29
list.inhabited.equations._eqn_1,29
tactic.unfold_config.constructor_eq._default.equations._eqn_1,29
unification_constraint.lhs,29
tactic.unfold_config.canonize_instances._default.equations._eqn_1,29
ulift.rec_on,29
int.rec_on,29
iff.cases_on,29
has_emptyc.rec_on,29
has_zero.rec_on,29
io.error.rec_on,29
tactic.unfold_proj_config.md._default.equations._eqn_1,29
set_of.equations._eqn_1,29
monad_io_terminal.cmdline_args,29
tactic.unfold_config.proj._default.equations._eqn_1,29
list.has_emptyc.equations._eqn_1,29
option.inhabited.equations._eqn_1,29
unification_constraint.rhs,29
inhabited.rec_on,29
list.below,30
int.nonneg,30
eq_self_iff_true,30
ge,30
gt,30
band,30
band._main,30
iff_self,30
default_has_sizeof,30
implies.decidable._proof_3,30
eq_false_intro,30
bor,30
bor._main,30
function.right_inverse,30
nat.has_sizeof.equations._eqn_1,30
band._sunfold,30
list.ibelow,30
superset,30
ssuperset,30
io.get_line,30
function.const.equations._eqn_1,30
function.swap,30
ne.intro,30
has_sep.sep,30
or_iff_left_of_imp,30
nat.has_lt.equations._eqn_1,30
reader.equations._eqn_1,30
or_iff_right_of_imp,30
non_contradictory_intro,30
bor._sunfold,30
eq.rec_on,31
nat.le_succ,31
function.has_left_inverse,31
not_true,31
has_to_string.cases_on,31
io.mode.rec_on,31
is_total_preorder.to_is_total,31
is_total_preorder.to_is_trans,31
has_repr.cases_on,31
is_strict_order.to_is_irrefl,31
is_strict_weak_order.to_is_strict_order,31
is_refl.refl,31
is_preorder.to_is_refl,31
is_strict_order.to_is_trans,31
is_strict_weak_order.to_is_incomp_trans,31
is_strict_total_order.to_is_trichotomous,31
is_equiv.to_is_preorder,31
monad_io_terminal.get_line,31
subtype.inhabited,31
string.iterator.next_to_string,31
string.iterator.next_to_string._main,31
has_inv.cases_on,31
has_inv.rec_on,31
has_sizeof.cases_on,31
io.mode.cases_on,31
is_per.to_is_trans,31
has_sizeof.rec_on,31
string.iterator.next_to_string._sunfold,31
has_repr.rec_on,31
mk_simple_name.equations._eqn_1,31
has_to_string.rec_on,31
has_neg.cases_on,31
is_linear_order.to_is_total,31
is_per.to_is_symm,31
is_equiv.to_is_symm,31
non_contradictory.equations._eqn_1,31
is_linear_order.to_is_partial_order,31
eq.cases_on,31
is_partial_order.to_is_antisymm,31
rfl.equations._eqn_1,31
is_partial_order.to_is_preorder,31
is_strict_total_order.to_is_strict_weak_order,31
is_preorder.to_is_trans,31
has_neg.rec_on,31
combinator.K.equations._eqn_1,31
lift,32
lift_t,32
coe_t,32
coe_b,32
fin,32
io.put_str,32
coe_sort,32
left_distributive,32
smt_config.rec_on,32
psigma.lex_ndep,32
right_distributive,32
random_gen.next,32
random_gen.range,32
coe_bool_to_Prop.equations._eqn_1,32
smt_config.cases_on,32
environment.projection_info.cases_on,32
sum.inhabited_right,32
environment.projection_info.rec_on,32
random_gen.split,32
decidable_pred.equations._eqn_1,32
sum.inhabited_left,32
or.cases_on,32
coe_sort_bool.equations._eqn_1,32
io.set_rand_gen,32
eq.subst,33
int.cases_on,33
eq.mp,33
and_self,33
monad_io_terminal.put_str,33
has_div.cases_on,33
has_sdiff.cases_on,33
has_mul.rec_on,33
vm_obj_kind.mpz.inj_eq,33
io.error.cases_on,33
vm_decl_kind.bytecode.inj_eq,33
feature_search.predictor_type.mepo.inj_eq,33
vm_decl_kind.cfun.inj_eq,33
has_mod.cases_on,33
has_inter.cases_on,33
list.ret.equations._eqn_1,33
classical.type_decidable._match_1._proof_1,33
